19460104    -0.00203
19460105     0.00390
19460107     0.00120
19460108     0.02230
19460109     0.01442
19460110     0.00635
19460111     0.00361
19460112    -0.00363
19460114     0.01504
19460115     0.00224
19460116     0.00153
19460117    -0.00201
19460118    -0.00231
19460119    -0.01039
19460121    -0.01998
19460122     0.00627
19460123     0.01209
19460124     0.00251
19460125    -0.00170
19460126     0.00046
19460128     0.02874
19460129     0.00271
19460130    -0.00572
19460131     0.00007
19460201     0.00419
19460202     0.00363
19460204    -0.00494
19460205     0.00469
19460206    -0.00706
19460207     0.00041
19460208    -0.00032
19460209    -0.00973
19460211    -0.00810
19460213    -0.01259
19460214     0.00689
19460215     0.01957
19460216     0.01113
19460218    -0.01728
19460219    -0.03496
19460220    -0.01879
19460221     0.02086
19460225    -0.04568
19460226    -0.00593
19460227     0.02075
19460228     0.00851
19460301    -0.00367
19460302    -0.00736
19460304     0.00062
19460305     0.01027
19460306    -0.00491
19460307     0.00933
19460308     0.00843
19460309     0.00168
19460311    -0.00825
19460312     0.00258
19460313    -0.01573
19460314    -0.00250
19460315     0.01181
19460316     0.00850
19460318     0.00795
19460319    -0.00775
19460320     0.00811
19460321     0.00579
19460322     0.00084
19460323     0.00488
19460325     0.01659
19460326    -0.00073
19460327    -0.00614
19460328    -0.00111
19460329     0.00596
19460330     0.00226
19460401    -0.00092
19460402     0.00020
19460403     0.01687
19460404     0.01052
19460405    -0.00245
19460406     0.00104
19460408     0.00231
19460409     0.01396
19460410    -0.00366
19460411    -0.00199
19460412    -0.00040
19460413    -0.00653
19460415    -0.00124
19460416     0.01328
19460417    -0.00089
19460418     0.00298
19460420     0.00021
19460422    -0.00093
19460423    -0.00232
19460424    -0.01045
19460425    -0.00617
19460426     0.00256
19460427     0.00809
19460429    -0.00068
19460430     0.00256
19460501    -0.00243
19460502    -0.00474
19460503    -0.00899
19460504    -0.00289
19460506    -0.00808
19460507     0.01386
19460508    -0.00226
19460509    -0.00126
19460510     0.01700
19460511     0.00536
19460513    -0.00341
19460514    -0.00389
19460515    -0.00763
19460516     0.00712
19460517    -0.00171
19460518    -0.00491
19460520     0.00727
19460521     0.00252
19460522     0.00669
19460523    -0.00079
19460524     0.00009
19460527     0.00745
19460528     0.01522
19460529     0.00331
19460531    -0.00312
19460603    -0.00689
19460604    -0.00591
19460605    -0.00609
19460606     0.00018
19460607     0.00039
19460610     0.00256
19460611    -0.01020
19460612     0.00300
19460613     0.00692
19460614    -0.00128
19460617     0.00160
19460618    -0.01464
19460619    -0.00464
19460620    -0.02210
19460621     0.01070
19460624     0.00253
19460625    -0.00790
19460626    -0.00146
19460627     0.01566
19460628     0.00213
19460701     0.00556
19460702    -0.00106
19460703    -0.00178
19460705    -0.00348
19460708    -0.00303
19460709     0.00525
19460710     0.00092
19460711    -0.00509
19460712    -0.00687
19460715    -0.01720
19460716     0.00113
19460717     0.00552
19460718    -0.00179
19460719    -0.00316
19460722    -0.00299
19460723    -0.03095
19460724     0.00161
19460725     0.00571
19460726     0.00519
19460729     0.00362
19460730     0.00555
19460731     0.01049
19460801     0.00312
19460802     0.00094
19460805    -0.00635
19460806    -0.00312
19460807     0.00929
19460808     0.00595
19460809    -0.00335
19460812     0.00157
19460813     0.00813
19460814    -0.00004
19460815    -0.01128
19460816    -0.00816
19460819    -0.00155
19460820     0.00609
19460821    -0.00936
19460822    -0.01071
19460823     0.00216
19460826    -0.00696
19460827    -0.03192
19460828    -0.01066
19460829     0.00264
19460830    -0.00665
19460903    -0.06843
19460904    -0.00320
19460905     0.03549
19460906    -0.00910
19460909    -0.05342
19460910    -0.02834
19460911     0.03205
19460912    -0.00121
19460913     0.01846
19460916     0.00603
19460917    -0.00862
19460918    -0.03099
19460919    -0.03234
19460920     0.02476
19460923    -0.02066
19460924     0.02253
19460925     0.02571
19460926     0.01184
19460927    -0.01141
19460930    -0.00937
19461001    -0.00342
19461002     0.00877
19461003    -0.00451
19461004    -0.01153
19461005    -0.00781
19461007     0.00095
19461008    -0.01154
19461009    -0.02935
19461010     0.01586
19461011     0.02063
19461014     0.00658
19461015     0.04056
19461016    -0.00455
19461017    -0.01528
19461018    -0.00292
19461019    -0.00272
19461021     0.00469
19461022    -0.00693
19461023    -0.00762
19461024     0.00155
19461025    -0.00509
19461026    -0.00055
19461028    -0.02039
19461029    -0.00948
19461030     0.00457
19461031     0.03766
19461101     0.01607
19461102     0.00853
19461104     0.00818
19461106    -0.04186
19461107     0.00823
19461108     0.00579
19461109     0.01205
19461112    -0.00519
19461113    -0.00713
19461114     0.00569
19461115    -0.01026
19461116    -0.00124
19461118    -0.00959
19461119    -0.00117
19461120    -0.00741
19461121    -0.01725
19461122    -0.00532
19461123     0.01563
19461125    -0.00213
19461126     0.01107
19461127     0.00801
19461129     0.00921
19461130    -0.00071
19461202    -0.01607
19461203     0.00426
19461204     0.01826
19461205    -0.00550
19461206     0.00479
19461207     0.00944
19461209     0.03496
19461210    -0.00082
19461211     0.00227
19461212    -0.01360
19461213     0.00089
19461214     0.00567
19461216    -0.00075
19461217    -0.00485
19461218     0.00358
19461219     0.01541
19461220     0.00296
19461221     0.00231
19461223    -0.00866
19461224    -0.00253
19461226    -0.01077
19461227    -0.00071
19461228     0.00223
19461230    -0.00293
19461231     0.00787
19470102    -0.00754
19470103     0.00344
19470104     0.00234
19470106     0.01026
19470107    -0.00843
19470108     0.00556
19470109     0.00246
19470110    -0.01358
19470111    -0.01420
19470113    -0.01466
19470114     0.00455
19470115    -0.00727
19470116     0.00212
19470117     0.02003
19470118     0.00941
19470120    -0.01298
19470121    -0.00385
19470122     0.00521
19470123     0.01015
19470124     0.00139
19470125    -0.00207
19470127     0.01085
19470128     0.00789
19470129     0.01205
19470130    -0.00333
19470131     0.00316
19470201     0.00634
19470203     0.00383
19470204     0.00179
19470205     0.00562
19470206    -0.00249
19470207     0.01702
19470208     0.00450
19470210    -0.00770
19470211     0.00577
19470213    -0.01215
19470214    -0.00441
19470215    -0.00047
19470217     0.00176
19470218    -0.00145
19470219    -0.01023
19470220     0.00196
19470221     0.00517
19470224    -0.00839
19470225    -0.01337
19470226    -0.01004
19470227     0.01241
19470228    -0.00356
19470301     0.00031
19470303    -0.00197
19470304     0.00024
19470305     0.01235
19470306     0.00452
19470307    -0.03190
19470308    -0.00419
19470310    -0.00593
19470311    -0.00949
19470312     0.00823
19470313    -0.00253
19470314    -0.01075
19470315    -0.00048
19470317     0.00151
19470318     0.01314
19470319     0.00676
19470320    -0.00092
19470321     0.01217
19470322     0.00051
19470324    -0.00936
19470325    -0.00652
19470326     0.01398
19470327     0.01109
19470328    -0.00377
19470329    -0.00196
19470331    -0.00902
19470401     0.00360
19470402    -0.00005
19470403    -0.00310
19470405    -0.00095
19470407    -0.00859
19470408    -0.01486
19470409    -0.00032
19470410     0.00036
19470411    -0.00720
19470412    -0.01136
19470414    -0.02926
19470415     0.00112
19470416     0.00955
19470417    -0.00069
19470418    -0.01289
19470419     0.01749
19470421     0.00759
19470422     0.00895
19470423     0.00099
19470424    -0.00598
19470425    -0.00732
19470426     0.00078
19470428    -0.00052
19470429     0.00060
19470430     0.01281
19470501     0.00713
19470502     0.00605
19470503     0.00390
19470505     0.00062
19470506    -0.01106
19470507     0.00046
19470508    -0.00573
19470509     0.00176
19470510     0.00206
19470512    -0.01339
19470513    -0.01660
19470514    -0.00287
19470515     0.00956
19470516    -0.02035
19470517    -0.01710
19470519     0.00434
19470520     0.00442
19470521     0.01892
19470522     0.00713
19470523     0.00145
19470524     0.00050
19470526    -0.00537
19470527    -0.00051
19470528     0.01708
19470529     0.00796
19470602    -0.01113
19470603     0.01394
19470604    -0.00598
19470605    -0.00131
19470606     0.00766
19470609    -0.00525
19470610     0.00905
19470611     0.02402
19470612    -0.00449
19470613     0.01031
19470616     0.00199
19470617    -0.00306
19470618     0.00047
19470619     0.01180
19470620     0.00222
19470623     0.00582
19470624    -0.02067
19470625     0.00814
19470626     0.00446
19470627     0.00053
19470630     0.00528
19470701     0.01729
19470702    -0.00128
19470703     0.01084
19470707     0.00059
19470708     0.00496
19470709    -0.01017
19470710     0.01014
19470711     0.01186
19470714     0.00714
19470715    -0.00167
19470716    -0.00091
19470717    -0.01006
19470718     0.00566
19470721    -0.00218
19470722     0.00399
19470723     0.00625
19470724     0.01043
19470725    -0.00239
19470728    -0.00947
19470729    -0.02211
19470730    -0.00441
19470731     0.01556
19470801     0.00203
19470804    -0.01141
19470805     0.00288
19470806    -0.00186
19470807     0.00175
19470808    -0.01382
19470811    -0.00681
19470812     0.00777
19470813    -0.00050
19470814     0.00422
19470815     0.00808
19470818    -0.00524
19470819    -0.00221
19470820    -0.00463
19470821     0.00263
19470822     0.00093
19470825    -0.01431
19470826     0.00036
19470827     0.00245
19470828    -0.00137
19470829     0.00608
19470902     0.00357
19470903    -0.00141
19470904    -0.01267
19470905    -0.00314
19470908    -0.01546
19470909     0.00320
19470910     0.00885
19470911     0.00098
19470912    -0.00349
19470915    -0.00399
19470916     0.00968
19470917     0.01479
19470918    -0.00383
19470919    -0.00175
19470922    -0.00184
19470923    -0.01608
19470924     0.00446
19470925    -0.00623
19470926    -0.00300
19470929     0.00612
19470930     0.01183
19471001     0.00289
19471002     0.00069
19471003     0.00504
19471004     0.00139
19471006     0.00062
19471007     0.00005
19471008    -0.00742
19471009     0.00590
19471010     0.00203
19471011     0.00136
19471014     0.01574
19471015     0.00245
19471016    -0.00090
19471017     0.00107
19471018     0.00713
19471020     0.00666
19471021    -0.00162
19471022    -0.00441
19471023     0.00064
19471024    -0.01348
19471025     0.00093
19471027     0.00108
19471028     0.00059
19471029    -0.00371
19471030    -0.01060
19471031     0.00669
19471101     0.00312
19471103    -0.00165
19471105    -0.00643
19471106     0.00158
19471107    -0.00280
19471108     0.00161
19471110     0.00410
19471112    -0.00233
19471113    -0.00760
19471114     0.00132
19471115     0.00138
19471117    -0.00019
19471118     0.00824
19471119     0.00276
19471120     0.00535
19471121    -0.00465
19471122    -0.00149
19471124    -0.00539
19471125    -0.00236
19471126    -0.00236
19471128    -0.01009
19471129     0.00019
19471201     0.00538
19471202     0.00157
19471203    -0.00709
19471204    -0.00574
19471205    -0.01542
19471206    -0.00100
19471208     0.01104
19471209     0.00377
19471210     0.00142
19471211     0.00056
19471212     0.00756
19471213     0.00728
19471215     0.00490
19471216    -0.00105
19471217     0.00355
19471218    -0.00314
19471219     0.00396
19471220     0.00890
19471222    -0.00439
19471223     0.00466
19471224     0.00007
19471226    -0.00908
19471227    -0.00096
19471229    -0.00425
19471230     0.01194
19471231     0.00658
19480102     0.00375
19480105    -0.01017
19480106    -0.00310
19480107     0.00498
19480108     0.00583
19480109    -0.00506
19480110     0.00145
19480112    -0.00643
19480113    -0.01416
19480114    -0.00051
19480115    -0.00457
19480116    -0.00016
19480117    -0.00096
19480119    -0.01134
19480120     0.00088
19480121    -0.01111
19480122    -0.00749
19480123    -0.00438
19480124     0.00047
19480126    -0.00205
19480127     0.00126
19480128     0.01078
19480129     0.01083
19480130     0.00230
19480131     0.00107
19480202     0.00056
19480203    -0.00596
19480204    -0.01810
19480205    -0.01049
19480206     0.00049
19480207     0.00793
19480209     0.00088
19480210    -0.02694
19480211    -0.00097
19480213    -0.00121
19480214     0.00006
19480216     0.01394
19480217     0.00073
19480218     0.00087
19480219    -0.00253
19480220    -0.00360
19480221     0.00082
19480224     0.00195
19480225     0.00517
19480226    -0.00621
19480227    -0.00257
19480228     0.00485
19480301     0.00526
19480302     0.00610
19480303     0.00173
19480304    -0.00578
19480305     0.00211
19480306     0.00382
19480308    -0.00844
19480309    -0.00633
19480310     0.00540
19480311    -0.00125
19480312     0.00059
19480313     0.00590
19480315    -0.00082
19480316    -0.01615
19480317     0.00776
19480318     0.00591
19480319     0.02125
19480320     0.02496
19480322     0.00154
19480323    -0.00015
19480324    -0.00062
19480325     0.00469
19480327    -0.00264
19480329    -0.00072
19480330     0.01113
19480331     0.01445
19480401     0.00265
19480402     0.00178
19480403     0.00071
19480405     0.00139
19480406     0.00646
19480407    -0.00247
19480408     0.00288
19480409     0.00061
19480410     0.00160
19480412    -0.00178
19480413     0.00101
19480414    -0.00171
19480415     0.00716
19480416     0.00258
19480417    -0.00058
19480419     0.00486
19480420    -0.00095
19480421     0.00619
19480422     0.00945
19480423     0.00686
19480424    -0.00113
19480426    -0.01430
19480427     0.00059
19480428     0.00129
19480429    -0.00166
19480430    -0.00298
